Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
C-13 Doggy Style,24,C-03 Balls to the Narwhals,14,C-18,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",7:00 PM,Fall
C-17 Fowl Play,19,C-12 Blocktopusses,25,C-02,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",7:45 PM,Fall
C-17 Fowl Play,25,C-12 Blocktopusses,21,C-02,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",7:45 PM,Fall
C-10 Duck Around and Find Out,16,C-08 The Quack Pack,25,C-06,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",7:45 PM,Fall
C-10 Duck Around and Find Out,8,C-08 The Quack Pack,25,C-06,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",7:45 PM,Fall
C-18 Digletts,19,C-13 Doggy Style,25,C-03,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",7:45 PM,Fall
C-18 Digletts,25,C-13 Doggy Style,8,C-03,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",7:45 PM,Fall
C-17 Fowl Play,14,C-02 Glory H Gorillas,25,C-12,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",8:30 PM,Fall
C-17 Fowl Play,25,C-02 Glory H Gorillas,14,C-12,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",8:30 PM,Fall
C-10 Duck Around and Find Out,20,C-06 The GOATs,25,C-08,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",8:30 PM,Fall
C-10 Duck Around and Find Out,14,C-06 The GOATs,25,C-08,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",8:30 PM,Fall
C-18 Digletts,25,C-03 Balls to the Narwhals,15,C-13,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",8:30 PM,Fall
C-18 Digletts,20,C-03 Balls to the Narwhals,24,C-13,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",8:30 PM,Fall
C-14 Hot Cheetahs,24,C-09 Strikalotls,26,C-16,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",9:15 PM,Fall
C-14 Hot Cheetahs,22,C-09 Strikalotls,9,C-16,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",9:15 PM,Fall
C-05 Bumpin Bunnies,21,C-04 Panda-Monium,25,C-11,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",9:15 PM,Fall
C-05 Bumpin Bunnies,20,C-04 Panda-Monium,25,C-11,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",9:15 PM,Fall
C-07 Otter Chaos,25,C-01 Hitty Kitties,13,C-15,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",9:15 PM,Fall
C-07 Otter Chaos,25,C-01 Hitty Kitties,21,C-15,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",9:15 PM,Fall
C-16 No Fox Given,12,C-14 Hot Cheetahs,25,C-09,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",10:00 PM,Fall
C-16 No Fox Given,25,C-14 Hot Cheetahs,19,C-09,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",10:00 PM,Fall
C-11 Las Vulturistas,23,C-05 Bumpin Bunnies,25,C-04,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",10:00 PM,Fall
C-11 Las Vulturistas,16,C-05 Bumpin Bunnies,21,C-04,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",21,C-07 Otter Chaos,25,C-01,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",11,C-07 Otter Chaos,25,C-01,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",10:00 PM,Fall
C-16 No Fox Given,25,C-09 Strikalotls,23,C-14,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",10:45 PM,Fall
C-16 No Fox Given,23,C-09 Strikalotls,21,C-14,StarCenter Multisport (Court 4),"Fri, Sep 26 2025",10:45 PM,Fall
C-11 Las Vulturistas,17,C-04 Panda-Monium,25,C-05,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",10:45 PM,Fall
C-11 Las Vulturistas,16,C-04 Panda-Monium,25,C-05,StarCenter Multisport (Court 5),"Fri, Sep 26 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",22,C-01 Hitty Kitties,25,C-07,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",16,C-01 Hitty Kitties,25,C-07,StarCenter Multisport (Court 6),"Fri, Sep 26 2025",10:45 PM,Fall
C-14 Hot Cheetahs,25,C-11 Las Vulturistas,18,C-18,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",7:00 PM,Fall
C-14 Hot Cheetahs,21,C-11 Las Vulturistas,25,C-18,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,25,C-01 Hitty Kitties,23,C-09,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,19,C-01 Hitty Kitties,14,C-09,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",7:00 PM,Fall
C-10 Duck Around and Find Out,8,C-07 Otter Chaos,25,C-12,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",7:00 PM,Fall
C-10 Duck Around and Find Out,25,C-07 Otter Chaos,22,C-12,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",7:00 PM,Fall
C-18 Digletts,17,C-14 Hot Cheetahs,25,C-11,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",7:45 PM,Fall
C-18 Digletts,18,C-14 Hot Cheetahs,25,C-11,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",7:45 PM,Fall
C-09 Strikalotls,13,C-05 Bumpin Bunnies,25,C-01,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",7:45 PM,Fall
C-09 Strikalotls,17,C-05 Bumpin Bunnies,25,C-01,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",7:45 PM,Fall
C-12 Blocktopusses,25,C-10 Duck Around and Find Out,17,C-07,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",7:45 PM,Fall
C-12 Blocktopusses,25,C-10 Duck Around and Find Out,22,C-07,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",7:45 PM,Fall
C-18 Digletts,18,C-11 Las Vulturistas,25,C-14,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",8:30 PM,Fall
C-18 Digletts,9,C-11 Las Vulturistas,20,C-14,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",8:30 PM,Fall
C-09 Strikalotls,20,C-01 Hitty Kitties,25,C-05,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",8:30 PM,Fall
C-09 Strikalotls,16,C-01 Hitty Kitties,25,C-05,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",8:30 PM,Fall
C-12 Blocktopusses,23,C-07 Otter Chaos,25,C-10,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",8:30 PM,Fall
C-12 Blocktopusses,18,C-07 Otter Chaos,17,C-10,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",8:30 PM,Fall
C-03 Balls to the Narwhals,22,C-02 Glory H Gorillas,25,C-08,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",9:15 PM,Fall
C-03 Balls to the Narwhals,13,C-02 Glory H Gorillas,25,C-08,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",9:15 PM,Fall
C-16 No Fox Given,24,C-06 The GOATs,26,C-17,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",9:15 PM,Fall
C-16 No Fox Given,18,C-06 The GOATs,11,C-17,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",9:15 PM,Fall
C-13 Doggy Style,15,C-04 Panda-Monium,25,C-15,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",9:15 PM,Fall
C-13 Doggy Style,24,C-04 Panda-Monium,24,C-15,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",9:15 PM,Fall
C-08 The Quack Pack,25,C-03 Balls to the Narwhals,9,C-02,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",10:00 PM,Fall
C-08 The Quack Pack,25,C-03 Balls to the Narwhals,11,C-02,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",10:00 PM,Fall
C-17 Fowl Play,25,C-16 No Fox Given,23,C-06,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",10:00 PM,Fall
C-17 Fowl Play,25,C-16 No Fox Given,16,C-06,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",22,C-13 Doggy Style,25,C-04,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",10:00 PM,Fall
"C-15 Dig, Dig, Goose",21,C-13 Doggy Style,12,C-04,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",10:00 PM,Fall
C-08 The Quack Pack,25,C-02 Glory H Gorillas,18,C-03,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",10:45 PM,Fall
C-08 The Quack Pack,25,C-02 Glory H Gorillas,17,C-03,StarCenter Multisport (Court 4),"Fri, Oct 10 2025",10:45 PM,Fall
C-17 Fowl Play,25,C-06 The GOATs,15,C-16,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",10:45 PM,Fall
C-17 Fowl Play,18,C-06 The GOATs,21,C-16,StarCenter Multisport (Court 5),"Fri, Oct 10 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",23,C-04 Panda-Monium,25,C-13,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",10:45 PM,Fall
"C-15 Dig, Dig, Goose",20,C-04 Panda-Monium,23,C-13,StarCenter Multisport (Court 6),"Fri, Oct 10 2025",10:45 PM,Fall
C-10 Duck Around and Find Out,17,C-03 Balls to the Narwhals,25,C-11,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",7:00 PM,Fall
C-10 Duck Around and Find Out,22,C-03 Balls to the Narwhals,25,C-11,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",7:00 PM,Fall
C-13 Doggy Style,27,C-12 Blocktopusses,25,C-14,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",7:00 PM,Fall
C-13 Doggy Style,12,C-12 Blocktopusses,14,C-14,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",7:00 PM,Fall
C-09 Strikalotls,15,C-06 The GOATs,25,C-15,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",7:00 PM,Fall
C-09 Strikalotls,25,C-06 The GOATs,17,C-15,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",7:00 PM,Fall
C-11 Las Vulturistas,25,C-10 Duck Around and Find Out,22,C-03,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",7:45 PM,Fall
C-11 Las Vulturistas,21,C-10 Duck Around and Find Out,15,C-03,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",7:45 PM,Fall
C-14 Hot Cheetahs,25,C-13 Doggy Style,14,C-12,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",7:45 PM,Fall
C-14 Hot Cheetahs,10,C-13 Doggy Style,25,C-12,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",7:45 PM,Fall
"C-15 Dig, Dig, Goose",25,C-09 Strikalotls,20,C-06,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",7:45 PM,Fall
"C-15 Dig, Dig, Goose",17,C-09 Strikalotls,25,C-06,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",7:45 PM,Fall
C-11 Las Vulturistas,23,C-03 Balls to the Narwhals,25,C-10,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",8:30 PM,Fall
C-11 Las Vulturistas,25,C-03 Balls to the Narwhals,17,C-10,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",8:30 PM,Fall
C-14 Hot Cheetahs,25,C-12 Blocktopusses,14,C-13,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",8:30 PM,Fall
C-14 Hot Cheetahs,24,C-12 Blocktopusses,26,C-13,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",8:30 PM,Fall
"C-15 Dig, Dig, Goose",17,C-06 The GOATs,25,C-09,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",8:30 PM,Fall
"C-15 Dig, Dig, Goose",20,C-06 The GOATs,16,C-09,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",8:30 PM,Fall
C-08 The Quack Pack,25,C-01 Hitty Kitties,16,C-17,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",9:15 PM,Fall
C-08 The Quack Pack,23,C-01 Hitty Kitties,20,C-17,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",9:15 PM,Fall
C-07 Otter Chaos,14,C-05 Bumpin Bunnies,25,C-16,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",9:15 PM,Fall
C-07 Otter Chaos,24,C-05 Bumpin Bunnies,23,C-16,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",9:15 PM,Fall
C-04 Panda-Monium,25,C-02 Glory H Gorillas,18,C-18,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",9:15 PM,Fall
C-04 Panda-Monium,20,C-02 Glory H Gorillas,18,C-18,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",9:15 PM,Fall
C-17 Fowl Play,17,C-08 The Quack Pack,25,C-01,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",10:00 PM,Fall
C-17 Fowl Play,18,C-08 The Quack Pack,25,C-01,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",10:00 PM,Fall
C-16 No Fox Given,25,C-07 Otter Chaos,27,C-05,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",10:00 PM,Fall
C-16 No Fox Given,14,C-07 Otter Chaos,16,C-05,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",10:00 PM,Fall
C-18 Digletts,25,C-04 Panda-Monium,11,C-02,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",10:00 PM,Fall
C-18 Digletts,18,C-04 Panda-Monium,21,C-02,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",10:00 PM,Fall
C-17 Fowl Play,22,C-01 Hitty Kitties,25,C-08,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",10:45 PM,Fall
C-17 Fowl Play,20,C-01 Hitty Kitties,21,C-08,StarCenter Multisport (Court 4),"Fri, Oct 17 2025",10:45 PM,Fall
C-16 No Fox Given,17,C-05 Bumpin Bunnies,25,C-07,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",10:45 PM,Fall
C-16 No Fox Given,7,C-05 Bumpin Bunnies,15,C-07,StarCenter Multisport (Court 5),"Fri, Oct 17 2025",10:45 PM,Fall
C-18 Digletts,25,C-02 Glory H Gorillas,20,C-04,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",10:45 PM,Fall
C-18 Digletts,20,C-02 Glory H Gorillas,22,C-04,StarCenter Multisport (Court 6),"Fri, Oct 17 2025",10:45 PM,Fall
C-04 Panda-Monium,25,C-01 Hitty Kitties,21,C-12,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",7:00 PM,Fall
C-04 Panda-Monium,20,C-01 Hitty Kitties,25,C-12,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,25,C-03 Balls to the Narwhals,8,C-15,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,25,C-03 Balls to the Narwhals,23,C-15,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",7:00 PM,Fall
C-17 Fowl Play,25,C-09 Strikalotls,20,C-18,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",7:00 PM,Fall
C-17 Fowl Play,16,C-09 Strikalotls,17,C-18,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",7:00 PM,Fall
C-12 Blocktopusses,25,C-04 Panda-Monium,19,C-01,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",7:45 PM,Fall
C-12 Blocktopusses,18,C-04 Panda-Monium,25,C-01,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",7:45 PM,Fall
"C-15 Dig, Dig, Goose",15,C-05 Bumpin Bunnies,25,C-03,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",7:45 PM,Fall
"C-15 Dig, Dig, Goose",15,C-05 Bumpin Bunnies,25,C-03,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",7:45 PM,Fall
C-18 Digletts,26,C-17 Fowl Play,24,C-09,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",7:45 PM,Fall
C-18 Digletts,23,C-17 Fowl Play,16,C-09,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",7:45 PM,Fall
C-12 Blocktopusses,24,C-01 Hitty Kitties,26,C-04,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",8:30 PM,Fall
C-12 Blocktopusses,15,C-01 Hitty Kitties,23,C-04,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",8:30 PM,Fall
"C-15 Dig, Dig, Goose",27,C-03 Balls to the Narwhals,26,C-05,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",8:30 PM,Fall
"C-15 Dig, Dig, Goose",7,C-03 Balls to the Narwhals,23,C-05,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",8:30 PM,Fall
C-18 Digletts,25,C-09 Strikalotls,18,C-17,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",8:30 PM,Fall
C-18 Digletts,17,C-09 Strikalotls,23,C-17,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",8:30 PM,Fall
C-06 The GOATs,18,C-02 Glory H Gorillas,25,C-14,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",9:15 PM,Fall
C-06 The GOATs,25,C-02 Glory H Gorillas,25,C-14,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",9:15 PM,Fall
C-08 The Quack Pack,25,C-07 Otter Chaos,19,C-11,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",9:15 PM,Fall
C-08 The Quack Pack,25,C-07 Otter Chaos,11,C-11,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",9:15 PM,Fall
C-13 Doggy Style,25,C-10 Duck Around and Find Out,12,C-16,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",9:15 PM,Fall
C-13 Doggy Style,25,C-10 Duck Around and Find Out,16,C-16,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",9:15 PM,Fall
C-14 Hot Cheetahs,20,C-06 The GOATs,25,C-02,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",10:00 PM,Fall
C-14 Hot Cheetahs,17,C-06 The GOATs,25,C-02,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",10:00 PM,Fall
C-11 Las Vulturistas,20,C-08 The Quack Pack,25,C-07,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",10:00 PM,Fall
C-11 Las Vulturistas,16,C-08 The Quack Pack,25,C-07,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",10:00 PM,Fall
C-16 No Fox Given,16,C-13 Doggy Style,25,C-10,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",10:00 PM,Fall
C-16 No Fox Given,15,C-13 Doggy Style,25,C-10,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",10:00 PM,Fall
C-14 Hot Cheetahs,25,C-02 Glory H Gorillas,17,C-06,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",10:45 PM,Fall
C-14 Hot Cheetahs,25,C-02 Glory H Gorillas,14,C-06,StarCenter Multisport (Court 4),"Fri, Oct 24 2025",10:45 PM,Fall
C-11 Las Vulturistas,16,C-07 Otter Chaos,25,C-08,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",10:45 PM,Fall
C-11 Las Vulturistas,25,C-07 Otter Chaos,21,C-08,StarCenter Multisport (Court 5),"Fri, Oct 24 2025",10:45 PM,Fall
C-16 No Fox Given,25,C-10 Duck Around and Find Out,17,C-13,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",10:45 PM,Fall
C-16 No Fox Given,17,C-10 Duck Around and Find Out,25,C-13,StarCenter Multisport (Court 6),"Fri, Oct 24 2025",10:45 PM,Fall
C-02 Glory H Gorillas,25,C-01 Hitty Kitties,21,C-07,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",7:00 PM,Fall
C-02 Glory H Gorillas,25,C-01 Hitty Kitties,15,C-07,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",7:00 PM,Fall
C-14 Hot Cheetahs,25,C-03 Balls to the Narwhals,22,C-16,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",7:00 PM,Fall
C-14 Hot Cheetahs,25,C-03 Balls to the Narwhals,16,C-16,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",7:00 PM,Fall
C-11 Las Vulturistas,19,C-04 Panda-Monium,25,C-13,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",7:00 PM,Fall
C-11 Las Vulturistas,18,C-04 Panda-Monium,20,C-13,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",7:00 PM,Fall
C-07 Otter Chaos,25,C-02 Glory H Gorillas,23,C-01,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",7:45 PM,Fall
C-07 Otter Chaos,17,C-02 Glory H Gorillas,19,C-01,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",7:45 PM,Fall
C-16 No Fox Given,25,C-14 Hot Cheetahs,19,C-03,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",7:45 PM,Fall
C-16 No Fox Given,13,C-14 Hot Cheetahs,22,C-03,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",7:45 PM,Fall
C-13 Doggy Style,23,C-11 Las Vulturistas,25,C-04,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",7:45 PM,Fall
C-13 Doggy Style,25,C-11 Las Vulturistas,13,C-04,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",7:45 PM,Fall
C-07 Otter Chaos,25,C-01 Hitty Kitties,12,C-02,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",8:30 PM,Fall
C-07 Otter Chaos,25,C-01 Hitty Kitties,16,C-02,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",8:30 PM,Fall
C-16 No Fox Given,24,C-03 Balls to the Narwhals,26,C-14,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",8:30 PM,Fall
C-16 No Fox Given,19,C-03 Balls to the Narwhals,18,C-14,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",8:30 PM,Fall
C-13 Doggy Style,24,C-04 Panda-Monium,26,C-11,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",8:30 PM,Fall
C-13 Doggy Style,15,C-04 Panda-Monium,14,C-11,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",8:30 PM,Fall
C-09 Strikalotls,13,C-08 The Quack Pack,25,C-10,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",9:15 PM,Fall
C-09 Strikalotls,20,C-08 The Quack Pack,21,C-10,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",9:15 PM,Fall
C-06 The GOATs,20,C-05 Bumpin Bunnies,25,C-12,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",9:15 PM,Fall
C-06 The GOATs,15,C-05 Bumpin Bunnies,21,C-12,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",9:15 PM,Fall
C-17 Fowl Play,25,"C-15 Dig, Dig, Goose",15,C-18,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",9:15 PM,Fall
C-17 Fowl Play,19,"C-15 Dig, Dig, Goose",22,C-18,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",9:15 PM,Fall
C-10 Duck Around and Find Out,23,C-09 Strikalotls,25,C-08,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",10:00 PM,Fall
C-10 Duck Around and Find Out,22,C-09 Strikalotls,21,C-08,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",10:00 PM,Fall
C-12 Blocktopusses,25,C-06 The GOATs,18,C-05,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",10:00 PM,Fall
C-12 Blocktopusses,25,C-06 The GOATs,20,C-05,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",10:00 PM,Fall
C-18 Digletts,25,C-17 Fowl Play,15,C-15,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",10:00 PM,Fall
C-18 Digletts,25,C-17 Fowl Play,19,C-15,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",10:00 PM,Fall
C-10 Duck Around and Find Out,21,C-08 The Quack Pack,25,C-09,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",10:45 PM,Fall
C-10 Duck Around and Find Out,25,C-08 The Quack Pack,22,C-09,StarCenter Multisport (Court 4),"Fri, Nov 7 2025",10:45 PM,Fall
C-12 Blocktopusses,25,C-05 Bumpin Bunnies,18,C-06,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",10:45 PM,Fall
C-12 Blocktopusses,8,C-05 Bumpin Bunnies,25,C-06,StarCenter Multisport (Court 5),"Fri, Nov 7 2025",10:45 PM,Fall
C-18 Digletts,25,"C-15 Dig, Dig, Goose",16,C-17,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",10:45 PM,Fall
C-18 Digletts,25,"C-15 Dig, Dig, Goose",20,C-17,StarCenter Multisport (Court 6),"Fri, Nov 7 2025",10:45 PM,Fall
C-10 Duck Around and Find Out,23,C-01 Hitty Kitties,25,C-17,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",7:00 PM,Fall
C-10 Duck Around and Find Out,15,C-01 Hitty Kitties,25,C-17,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",7:00 PM,Fall
C-08 The Quack Pack,27,C-04 Panda-Monium,25,C-12,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",7:00 PM,Fall
C-08 The Quack Pack,17,C-04 Panda-Monium,14,C-12,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",7:00 PM,Fall
C-06 The GOATs,22,C-02 Glory H Gorillas,25,C-09,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",7:00 PM,Fall
C-06 The GOATs,23,C-02 Glory H Gorillas,19,C-09,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",7:00 PM,Fall
C-17 Fowl Play,17,C-10 Duck Around and Find Out,25,C-01,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",7:45 PM,Fall
C-17 Fowl Play,25,C-10 Duck Around and Find Out,18,C-01,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",7:45 PM,Fall
C-12 Blocktopusses,15,C-08 The Quack Pack,25,C-04,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",7:45 PM,Fall
C-12 Blocktopusses,24,C-08 The Quack Pack,24,C-04,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",7:45 PM,Fall
C-09 Strikalotls,25,C-06 The GOATs,16,C-02,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",7:45 PM,Fall
C-09 Strikalotls,25,C-06 The GOATs,18,C-02,StarCenter Multisport (Court 6),"Fri, Nov 14 2025",7:45 PM,Fall
C-17 Fowl Play,20,C-01 Hitty Kitties,25,C-10,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",8:30 PM,Fall
C-17 Fowl Play,18,C-01 Hitty Kitties,25,C-10,StarCenter Multisport (Court 4),"Fri, Nov 14 2025",8:30 PM,Fall
C-12 Blocktopusses,26,C-04 Panda-Monium,24,C-08,StarCenter Multisport (Court 5),"Fri, Nov 14 2025",8:30 PM,Fall
