Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
C-16 The IncrediBalls,25,C-13 Thunder Kills,22,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",7:00 PM,Spring
C-16 The IncrediBalls,12,C-13 Thunder Kills,19,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",7:00 PM,Spring
C-17 Scooby Do Me,17,C-14 Diva Slayers,25,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",7:00 PM,Spring
C-17 Scooby Do Me,24,C-14 Diva Slayers,15,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,23,C-12 The Magic Spikebus,25,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,19,C-12 The Magic Spikebus,16,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,20,C-16 The IncrediBalls,25,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,17,C-16 The IncrediBalls,16,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",7:45 PM,Spring
C-04 Peppa Dig,17,C-17 Scooby Do Me,25,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",7:45 PM,Spring
C-04 Peppa Dig,15,C-17 Scooby Do Me,25,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,24,C-11 Trans Performers,26,C-12,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,15,C-11 Trans Performers,18,C-12,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,25,C-13 Thunder Kills,23,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,18,C-13 Thunder Kills,21,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",8:30 PM,Spring
C-04 Peppa Dig,21,C-14 Diva Slayers,25,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",8:30 PM,Spring
C-04 Peppa Dig,17,C-14 Diva Slayers,23,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",8:30 PM,Spring
C-15 Powerpuff Passers,20,C-07 Sailor Spikers,25,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",9:15 PM,Spring
C-15 Powerpuff Passers,13,C-07 Sailor Spikers,25,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,11,C-09 The Netsons,25,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,25,C-09 The Netsons,9,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,25,C-18 Straw Hat Striker,14,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",9:15 PM,Spring
C-05 Dragon Ballz Deep,23,C-18 Straw Hat Striker,13,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",9:15 PM,Spring
"C-03 Sugar, Spike and",25,C-15 Powerpuff Passers,16,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",10:00 PM,Spring
"C-03 Sugar, Spike and",25,C-15 Powerpuff Passers,16,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",17,C-01 Avatar: Net Benders,25,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",10:00 PM,Spring
"C-02 Ed, Edd n Edging!",17,C-01 Avatar: Net Benders,19,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,25,C-05 Dragon Ballz Deep,22,C-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,19,C-05 Dragon Ballz Deep,25,C-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",10:00 PM,Spring
"C-03 Sugar, Spike and",25,C-07 Sailor Spikers,17,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",10:45 PM,Spring
"C-03 Sugar, Spike and",25,C-07 Sailor Spikers,21,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Jan 30 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-09 The Netsons,12,C-01,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",10:45 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-09 The Netsons,21,C-01,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Jan 30 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,25,C-18 Straw Hat Striker,15,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,25,C-18 Straw Hat Striker,20,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Jan 30 2026",10:45 PM,Spring
C-15 Powerpuff Passers,14,C-08 Blocker's Home for Unimaginative Hitters,25,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",7:00 PM,Spring
C-15 Powerpuff Passers,15,C-08 Blocker's Home for Unimaginative Hitters,25,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,25,C-14 Diva Slayers,15,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,19,C-14 Diva Slayers,17,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",7:00 PM,Spring
C-16 The IncrediBalls,21,"C-03 Sugar, Spike and",25,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",7:00 PM,Spring
C-16 The IncrediBalls,25,"C-03 Sugar, Spike and",16,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",7:00 PM,Spring
C-05 Dragon Ballz Deep,25,C-15 Powerpuff Passers,18,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,25,C-15 Powerpuff Passers,18,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",7:45 PM,Spring
C-11 Trans Performers,17,C-06 SpongeBall Spikepants,25,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",7:45 PM,Spring
C-11 Trans Performers,20,C-06 SpongeBall Spikepants,25,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",7:45 PM,Spring
C-01 Avatar: Net Benders,25,C-16 The IncrediBalls,18,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",7:45 PM,Spring
C-01 Avatar: Net Benders,18,C-16 The IncrediBalls,22,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,25,C-08 Blocker's Home for Unimaginative Hitters,18,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,25,C-08 Blocker's Home for Unimaginative Hitters,21,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",8:30 PM,Spring
C-11 Trans Performers,26,C-14 Diva Slayers,24,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",8:30 PM,Spring
C-11 Trans Performers,23,C-14 Diva Slayers,14,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",8:30 PM,Spring
C-01 Avatar: Net Benders,25,"C-03 Sugar, Spike and",14,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",8:30 PM,Spring
C-01 Avatar: Net Benders,24,"C-03 Sugar, Spike and",19,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",8:30 PM,Spring
C-18 Straw Hat Striker,18,C-13 Thunder Kills,25,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",9:15 PM,Spring
C-18 Straw Hat Striker,17,C-13 Thunder Kills,19,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",9:15 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-10 Courage the Cowardly Dig,23,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",9:15 PM,Spring
"C-02 Ed, Edd n Edging!",14,C-10 Courage the Cowardly Dig,14,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",9:15 PM,Spring
C-12 The Magic Spikebus,25,C-09 The Netsons,19,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",9:15 PM,Spring
C-12 The Magic Spikebus,22,C-09 The Netsons,15,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",9:15 PM,Spring
C-07 Sailor Spikers,25,C-18 Straw Hat Striker,21,C-13,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,15,C-18 Straw Hat Striker,17,C-13,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:00 PM,Spring
C-04 Peppa Dig,25,"C-02 Ed, Edd n Edging!",22,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:00 PM,Spring
C-04 Peppa Dig,10,"C-02 Ed, Edd n Edging!",19,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:00 PM,Spring
C-17 Scooby Do Me,25,C-12 The Magic Spikebus,15,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:00 PM,Spring
C-17 Scooby Do Me,18,C-12 The Magic Spikebus,25,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,24,C-13 Thunder Kills,26,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,13,C-13 Thunder Kills,22,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:45 PM,Spring
C-04 Peppa Dig,19,C-10 Courage the Cowardly Dig,25,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:45 PM,Spring
C-04 Peppa Dig,19,C-10 Courage the Cowardly Dig,20,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:45 PM,Spring
C-17 Scooby Do Me,25,C-09 The Netsons,17,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:45 PM,Spring
C-17 Scooby Do Me,19,C-09 The Netsons,14,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,23,C-18 Straw Hat Striker,25,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,16,C-18 Straw Hat Striker,14,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:00 PM,Spring
C-07 Sailor Spikers,23,C-06 SpongeBall Spikepants,25,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:00 PM,Spring
C-07 Sailor Spikers,19,C-06 SpongeBall Spikepants,22,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:00 PM,Spring
"C-02 Ed, Edd n Edging!",18,C-05 Dragon Ballz Deep,25,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:00 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-05 Dragon Ballz Deep,15,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:00 PM,Spring
C-14 Diva Slayers,25,C-08 Blocker's Home for Unimaginative Hitters,15,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:45 PM,Spring
C-14 Diva Slayers,25,C-08 Blocker's Home for Unimaginative Hitters,18,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:45 PM,Spring
C-17 Scooby Do Me,20,C-07 Sailor Spikers,25,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:45 PM,Spring
C-17 Scooby Do Me,17,C-07 Sailor Spikers,20,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",25,"C-02 Ed, Edd n Edging!",20,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",16,"C-02 Ed, Edd n Edging!",17,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:45 PM,Spring
C-14 Diva Slayers,25,C-18 Straw Hat Striker,18,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",8:30 PM,Spring
C-14 Diva Slayers,22,C-18 Straw Hat Striker,25,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",8:30 PM,Spring
C-17 Scooby Do Me,19,C-06 SpongeBall Spikepants,25,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",8:30 PM,Spring
C-17 Scooby Do Me,18,C-06 SpongeBall Spikepants,25,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",16,C-05 Dragon Ballz Deep,25,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",21,C-05 Dragon Ballz Deep,19,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",8:30 PM,Spring
C-09 The Netsons,21,C-04 Peppa Dig,25,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",9:15 PM,Spring
C-09 The Netsons,22,C-04 Peppa Dig,19,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,25,C-15 Powerpuff Passers,23,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,24,C-15 Powerpuff Passers,16,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,25,C-13 Thunder Kills,27,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,18,C-13 Thunder Kills,16,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",9:15 PM,Spring
C-16 The IncrediBalls,18,C-09 The Netsons,25,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:00 PM,Spring
C-16 The IncrediBalls,23,C-09 The Netsons,16,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:00 PM,Spring
C-11 Trans Performers,23,C-10 Courage the Cowardly Dig,25,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:00 PM,Spring
C-11 Trans Performers,18,C-10 Courage the Cowardly Dig,25,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:00 PM,Spring
C-12 The Magic Spikebus,17,C-01 Avatar: Net Benders,25,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:00 PM,Spring
C-12 The Magic Spikebus,20,C-01 Avatar: Net Benders,10,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:00 PM,Spring
C-16 The IncrediBalls,25,C-04 Peppa Dig,23,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:45 PM,Spring
C-16 The IncrediBalls,15,C-04 Peppa Dig,20,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:45 PM,Spring
C-11 Trans Performers,25,C-15 Powerpuff Passers,12,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:45 PM,Spring
C-11 Trans Performers,25,C-15 Powerpuff Passers,14,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:45 PM,Spring
C-12 The Magic Spikebus,18,C-13 Thunder Kills,25,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:45 PM,Spring
C-12 The Magic Spikebus,10,C-13 Thunder Kills,25,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:45 PM,Spring
C-16 The IncrediBalls,25,C-05 Dragon Ballz Deep,17,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:00 PM,Spring
C-16 The IncrediBalls,21,C-05 Dragon Ballz Deep,21,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,25,C-07 Sailor Spikers,20,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,18,C-07 Sailor Spikers,25,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:00 PM,Spring
C-12 The Magic Spikebus,23,C-10 Courage the Cowardly Dig,25,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:00 PM,Spring
C-12 The Magic Spikebus,20,C-10 Courage the Cowardly Dig,10,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:00 PM,Spring
C-17 Scooby Do Me,22,C-16 The IncrediBalls,25,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:45 PM,Spring
C-17 Scooby Do Me,14,C-16 The IncrediBalls,16,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:45 PM,Spring
C-09 The Netsons,27,C-08 Blocker's Home for Unimaginative Hitters,26,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:45 PM,Spring
C-09 The Netsons,12,C-08 Blocker's Home for Unimaginative Hitters,15,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:45 PM,Spring
C-14 Diva Slayers,25,C-12 The Magic Spikebus,15,C-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:45 PM,Spring
C-14 Diva Slayers,23,C-12 The Magic Spikebus,22,C-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:45 PM,Spring
C-17 Scooby Do Me,18,C-05 Dragon Ballz Deep,25,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",8:30 PM,Spring
C-17 Scooby Do Me,10,C-05 Dragon Ballz Deep,25,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",8:30 PM,Spring
C-09 The Netsons,20,C-07 Sailor Spikers,25,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",8:30 PM,Spring
C-09 The Netsons,13,C-07 Sailor Spikers,23,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",8:30 PM,Spring
C-14 Diva Slayers,25,C-10 Courage the Cowardly Dig,17,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",8:30 PM,Spring
C-14 Diva Slayers,20,C-10 Courage the Cowardly Dig,18,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",8:30 PM,Spring
C-11 Trans Performers,25,C-01 Avatar: Net Benders,22,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",9:15 PM,Spring
C-11 Trans Performers,19,C-01 Avatar: Net Benders,18,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",9:15 PM,Spring
C-06 SpongeBall Spikepants,27,"C-02 Ed, Edd n Edging!",25,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",9:15 PM,Spring
C-06 SpongeBall Spikepants,8,"C-02 Ed, Edd n Edging!",12,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",9:15 PM,Spring
C-04 Peppa Dig,25,"C-03 Sugar, Spike and",14,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",9:15 PM,Spring
C-04 Peppa Dig,17,"C-03 Sugar, Spike and",25,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",9:15 PM,Spring
C-18 Straw Hat Striker,25,C-11 Trans Performers,23,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:00 PM,Spring
C-18 Straw Hat Striker,22,C-11 Trans Performers,20,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:00 PM,Spring
C-15 Powerpuff Passers,25,C-06 SpongeBall Spikepants,22,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:00 PM,Spring
C-15 Powerpuff Passers,22,C-06 SpongeBall Spikepants,23,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:00 PM,Spring
C-13 Thunder Kills,25,C-04 Peppa Dig,15,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:00 PM,Spring
C-13 Thunder Kills,25,C-04 Peppa Dig,14,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:00 PM,Spring
C-18 Straw Hat Striker,19,C-01 Avatar: Net Benders,25,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:45 PM,Spring
C-18 Straw Hat Striker,24,C-01 Avatar: Net Benders,22,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,25,"C-02 Ed, Edd n Edging!",22,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,14,"C-02 Ed, Edd n Edging!",17,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:45 PM,Spring
C-13 Thunder Kills,23,"C-03 Sugar, Spike and",25,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:45 PM,Spring
C-13 Thunder Kills,24,"C-03 Sugar, Spike and",26,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:45 PM,Spring
C-05 Dragon Ballz Deep,16,C-01 Avatar: Net Benders,25,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:00 PM,Spring
C-05 Dragon Ballz Deep,20,C-01 Avatar: Net Benders,25,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:00 PM,Spring
C-13 Thunder Kills,15,"C-02 Ed, Edd n Edging!",25,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:00 PM,Spring
C-13 Thunder Kills,25,"C-02 Ed, Edd n Edging!",15,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,21,C-16 The IncrediBalls,25,C-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,20,C-16 The IncrediBalls,19,C-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,25,C-05 Dragon Ballz Deep,22,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,25,C-05 Dragon Ballz Deep,17,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:45 PM,Spring
C-14 Diva Slayers,25,C-13 Thunder Kills,19,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:45 PM,Spring
C-14 Diva Slayers,25,C-13 Thunder Kills,16,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,25,C-06 SpongeBall Spikepants,17,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,24,C-06 SpongeBall Spikepants,22,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,25,C-01 Avatar: Net Benders,20,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,12,C-01 Avatar: Net Benders,21,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",8:30 PM,Spring
C-14 Diva Slayers,23,"C-02 Ed, Edd n Edging!",25,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",8:30 PM,Spring
C-14 Diva Slayers,25,"C-02 Ed, Edd n Edging!",10,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,25,C-16 The IncrediBalls,13,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,25,C-16 The IncrediBalls,9,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",8:30 PM,Spring
C-17 Scooby Do Me,25,C-15 Powerpuff Passers,14,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",9:15 PM,Spring
C-17 Scooby Do Me,17,C-15 Powerpuff Passers,22,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",9:15 PM,Spring
C-04 Peppa Dig,15,C-12 The Magic Spikebus,25,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",9:15 PM,Spring
C-04 Peppa Dig,13,C-12 The Magic Spikebus,25,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",9:15 PM,Spring
