Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
C-18 Straw Hat Striker,17,C-13 Thunder Kills,19,C-07,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",9:15 PM,Spring
"C-02 Ed, Edd n Edging!",25,C-10 Courage the Cowardly Dig,23,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",9:15 PM,Spring
"C-02 Ed, Edd n Edging!",14,C-10 Courage the Cowardly Dig,14,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",9:15 PM,Spring
C-12 The Magic Spikebus,25,C-09 The Netsons,19,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",9:15 PM,Spring
C-12 The Magic Spikebus,22,C-09 The Netsons,15,C-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",9:15 PM,Spring
C-07 Sailor Spikers,25,C-18 Straw Hat Striker,21,C-13,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,15,C-18 Straw Hat Striker,17,C-13,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:00 PM,Spring
C-04 Peppa Dig,25,"C-02 Ed, Edd n Edging!",22,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:00 PM,Spring
C-04 Peppa Dig,10,"C-02 Ed, Edd n Edging!",19,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:00 PM,Spring
C-17 Scooby Do Me,25,C-12 The Magic Spikebus,15,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:00 PM,Spring
C-17 Scooby Do Me,18,C-12 The Magic Spikebus,25,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,24,C-13 Thunder Kills,26,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,13,C-13 Thunder Kills,22,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 6 2026",10:45 PM,Spring
C-04 Peppa Dig,19,C-10 Courage the Cowardly Dig,25,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:45 PM,Spring
C-04 Peppa Dig,19,C-10 Courage the Cowardly Dig,20,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 6 2026",10:45 PM,Spring
C-17 Scooby Do Me,25,C-09 The Netsons,17,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:45 PM,Spring
C-17 Scooby Do Me,19,C-09 The Netsons,14,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 6 2026",10:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-18 Straw Hat Striker,,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-18 Straw Hat Striker,,C-14,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:00 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:00 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-17,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-05 Dragon Ballz Deep,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:00 PM,Spring
"C-02 Ed, Edd n Edging!",,C-05 Dragon Ballz Deep,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-08 Blocker's Home for Unimaginative Hitters,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-08 Blocker's Home for Unimaginative Hitters,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",7:45 PM,Spring
C-17 Scooby Do Me,,C-07 Sailor Spikers,,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:45 PM,Spring
C-17 Scooby Do Me,,C-07 Sailor Spikers,,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,"C-02 Ed, Edd n Edging!",,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:45 PM,Spring
"C-03 Sugar, Spike and",,"C-02 Ed, Edd n Edging!",,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-18 Straw Hat Striker,,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",8:30 PM,Spring
C-14 Diva Slayers,,C-18 Straw Hat Striker,,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",8:30 PM,Spring
C-17 Scooby Do Me,,C-06 SpongeBall Spikepants,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",8:30 PM,Spring
C-17 Scooby Do Me,,C-06 SpongeBall Spikepants,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-05 Dragon Ballz Deep,,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",8:30 PM,Spring
"C-03 Sugar, Spike and",,C-05 Dragon Ballz Deep,,C-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",8:30 PM,Spring
C-09 The Netsons,,C-04 Peppa Dig,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",9:15 PM,Spring
C-09 The Netsons,,C-04 Peppa Dig,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,,C-15 Powerpuff Passers,,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",9:15 PM,Spring
C-10 Courage the Cowardly Dig,,C-15 Powerpuff Passers,,C-11,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,,C-13 Thunder Kills,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",9:15 PM,Spring
C-01 Avatar: Net Benders,,C-13 Thunder Kills,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",9:15 PM,Spring
C-16 The IncrediBalls,,C-09 The Netsons,,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:00 PM,Spring
C-16 The IncrediBalls,,C-09 The Netsons,,C-04,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:00 PM,Spring
C-11 Trans Performers,,C-10 Courage the Cowardly Dig,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:00 PM,Spring
C-11 Trans Performers,,C-10 Courage the Cowardly Dig,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:00 PM,Spring
C-12 The Magic Spikebus,,C-01 Avatar: Net Benders,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:00 PM,Spring
C-12 The Magic Spikebus,,C-01 Avatar: Net Benders,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:00 PM,Spring
C-16 The IncrediBalls,,C-04 Peppa Dig,,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:45 PM,Spring
C-16 The IncrediBalls,,C-04 Peppa Dig,,C-09,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 20 2026",10:45 PM,Spring
C-11 Trans Performers,,C-15 Powerpuff Passers,,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:45 PM,Spring
C-11 Trans Performers,,C-15 Powerpuff Passers,,C-10,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 20 2026",10:45 PM,Spring
C-12 The Magic Spikebus,,C-13 Thunder Kills,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:45 PM,Spring
C-12 The Magic Spikebus,,C-13 Thunder Kills,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 20 2026",10:45 PM,Spring
C-16 The IncrediBalls,,C-05 Dragon Ballz Deep,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:00 PM,Spring
C-16 The IncrediBalls,,C-05 Dragon Ballz Deep,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-07 Sailor Spikers,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-07 Sailor Spikers,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:00 PM,Spring
C-12 The Magic Spikebus,,C-10 Courage the Cowardly Dig,,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:00 PM,Spring
C-12 The Magic Spikebus,,C-10 Courage the Cowardly Dig,,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:00 PM,Spring
C-17 Scooby Do Me,,C-16 The IncrediBalls,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:45 PM,Spring
C-17 Scooby Do Me,,C-16 The IncrediBalls,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",7:45 PM,Spring
C-09 The Netsons,,C-08 Blocker's Home for Unimaginative Hitters,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:45 PM,Spring
C-09 The Netsons,,C-08 Blocker's Home for Unimaginative Hitters,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-12 The Magic Spikebus,,C-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-12 The Magic Spikebus,,C-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",7:45 PM,Spring
C-17 Scooby Do Me,,C-05 Dragon Ballz Deep,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",8:30 PM,Spring
C-17 Scooby Do Me,,C-05 Dragon Ballz Deep,,C-16,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",8:30 PM,Spring
C-09 The Netsons,,C-07 Sailor Spikers,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",8:30 PM,Spring
C-09 The Netsons,,C-07 Sailor Spikers,,C-08,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",8:30 PM,Spring
C-14 Diva Slayers,,C-10 Courage the Cowardly Dig,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",8:30 PM,Spring
C-14 Diva Slayers,,C-10 Courage the Cowardly Dig,,C-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",8:30 PM,Spring
C-11 Trans Performers,,C-01 Avatar: Net Benders,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",9:15 PM,Spring
C-11 Trans Performers,,C-01 Avatar: Net Benders,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",9:15 PM,Spring
C-06 SpongeBall Spikepants,,"C-02 Ed, Edd n Edging!",,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",9:15 PM,Spring
C-06 SpongeBall Spikepants,,"C-02 Ed, Edd n Edging!",,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",9:15 PM,Spring
C-04 Peppa Dig,,"C-03 Sugar, Spike and",,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",9:15 PM,Spring
C-04 Peppa Dig,,"C-03 Sugar, Spike and",,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",9:15 PM,Spring
C-18 Straw Hat Striker,,C-11 Trans Performers,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-11 Trans Performers,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-06 SpongeBall Spikepants,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-06 SpongeBall Spikepants,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:00 PM,Spring
C-13 Thunder Kills,,C-04 Peppa Dig,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:00 PM,Spring
C-13 Thunder Kills,,C-04 Peppa Dig,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-01 Avatar: Net Benders,,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:45 PM,Spring
C-18 Straw Hat Striker,,C-01 Avatar: Net Benders,,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Feb 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,"C-02 Ed, Edd n Edging!",,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,"C-02 Ed, Edd n Edging!",,C-06,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Feb 27 2026",10:45 PM,Spring
C-13 Thunder Kills,,"C-03 Sugar, Spike and",,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:45 PM,Spring
C-13 Thunder Kills,,"C-03 Sugar, Spike and",,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Feb 27 2026",10:45 PM,Spring
C-05 Dragon Ballz Deep,,C-01 Avatar: Net Benders,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:00 PM,Spring
C-05 Dragon Ballz Deep,,C-01 Avatar: Net Benders,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:00 PM,Spring
C-13 Thunder Kills,,"C-02 Ed, Edd n Edging!",,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:00 PM,Spring
C-13 Thunder Kills,,"C-02 Ed, Edd n Edging!",,C-14,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,,C-16 The IncrediBalls,,C-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:00 PM,Spring
C-06 SpongeBall Spikepants,,C-16 The IncrediBalls,,C-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,,C-05 Dragon Ballz Deep,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,,C-05 Dragon Ballz Deep,,C-01,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-13 Thunder Kills,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:45 PM,Spring
C-14 Diva Slayers,,C-13 Thunder Kills,,C-02,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-06 SpongeBall Spikepants,,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-06 SpongeBall Spikepants,,C-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",7:45 PM,Spring
C-10 Courage the Cowardly Dig,,C-01 Avatar: Net Benders,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",8:30 PM,Spring
C-10 Courage the Cowardly Dig,,C-01 Avatar: Net Benders,,C-05,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",8:30 PM,Spring
C-14 Diva Slayers,,"C-02 Ed, Edd n Edging!",,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",8:30 PM,Spring
C-14 Diva Slayers,,"C-02 Ed, Edd n Edging!",,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-16 The IncrediBalls,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-16 The IncrediBalls,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",8:30 PM,Spring
C-17 Scooby Do Me,,C-15 Powerpuff Passers,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",9:15 PM,Spring
C-17 Scooby Do Me,,C-15 Powerpuff Passers,,C-18,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-12 The Magic Spikebus,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-12 The Magic Spikebus,,C-07,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",9:15 PM,Spring
"C-03 Sugar, Spike and",,C-11 Trans Performers,,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",9:15 PM,Spring
"C-03 Sugar, Spike and",,C-11 Trans Performers,,C-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",9:15 PM,Spring
C-18 Straw Hat Striker,,C-17 Scooby Do Me,,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-17 Scooby Do Me,,C-15,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,,C-04 Peppa Dig,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:00 PM,Spring
C-07 Sailor Spikers,,C-04 Peppa Dig,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:00 PM,Spring
C-09 The Netsons,,"C-03 Sugar, Spike and",,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:00 PM,Spring
C-09 The Netsons,,"C-03 Sugar, Spike and",,C-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:00 PM,Spring
C-18 Straw Hat Striker,,C-15 Powerpuff Passers,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:45 PM,Spring
C-18 Straw Hat Striker,,C-15 Powerpuff Passers,,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,,C-12 The Magic Spikebus,,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:45 PM,Spring
C-07 Sailor Spikers,,C-12 The Magic Spikebus,,C-04,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 6 2026",10:45 PM,Spring
C-09 The Netsons,,C-11 Trans Performers,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:45 PM,Spring
C-09 The Netsons,,C-11 Trans Performers,,C-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 6 2026",10:45 PM,Spring
"C-03 Sugar, Spike and",,C-10 Courage the Cowardly Dig,,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:00 PM,Spring
"C-03 Sugar, Spike and",,C-10 Courage the Cowardly Dig,,C-08,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:00 PM,Spring
C-18 Straw Hat Striker,,C-16 The IncrediBalls,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:00 PM,Spring
C-18 Straw Hat Striker,,C-16 The IncrediBalls,,C-12,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-07 Sailor Spikers,,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-07 Sailor Spikers,,C-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:00 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,"C-03 Sugar, Spike and",,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,"C-03 Sugar, Spike and",,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",7:45 PM,Spring
C-12 The Magic Spikebus,,C-18 Straw Hat Striker,,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:45 PM,Spring
C-12 The Magic Spikebus,,C-18 Straw Hat Striker,,C-16,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,,C-14 Diva Slayers,,C-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:45 PM,Spring
C-05 Dragon Ballz Deep,,C-14 Diva Slayers,,C-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",7:45 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-10 Courage the Cowardly Dig,,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",8:30 PM,Spring
C-08 Blocker's Home for Unimaginative Hitters,,C-10 Courage the Cowardly Dig,,C-03,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",8:30 PM,Spring
C-12 The Magic Spikebus,,C-16 The IncrediBalls,,C-18,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",8:30 PM,Spring
C-12 The Magic Spikebus,,C-16 The IncrediBalls,,C-18,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,,C-07 Sailor Spikers,,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",8:30 PM,Spring
C-05 Dragon Ballz Deep,,C-07 Sailor Spikers,,C-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",8:30 PM,Spring
C-11 Trans Performers,,"C-02 Ed, Edd n Edging!",,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-11 Trans Performers,,"C-02 Ed, Edd n Edging!",,C-17,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-13 Thunder Kills,,C-09 The Netsons,,C-15,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-04 Peppa Dig,,C-01 Avatar: Net Benders,,C-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",9:15 PM,Spring
C-17 Scooby Do Me,,C-11 Trans Performers,,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,,C-11 Trans Performers,,C-02,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-15 Powerpuff Passers,,C-13 Thunder Kills,,C-09,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,,C-04 Peppa Dig,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-06 SpongeBall Spikepants,,C-04 Peppa Dig,,C-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:00 PM,Spring
C-17 Scooby Do Me,,"C-02 Ed, Edd n Edging!",,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-17 Scooby Do Me,,"C-02 Ed, Edd n Edging!",,C-11,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,C-09 The Netsons,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-15 Powerpuff Passers,,C-09 The Netsons,,C-13,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-06 SpongeBall Spikepants,,C-01 Avatar: Net Benders,,C-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 20 2026",10:45 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-07 Sailor Spikers,,C-06 SpongeBall Spikepants,,C-10,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-09 The Netsons,,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-14 Diva Slayers,,C-09 The Netsons,,C-03,StarCenter Multisport - Farmers Branch (Court 6),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,,C-05 Dragon Ballz Deep,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-11 Trans Performers,,C-05 Dragon Ballz Deep,,C-13,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Mar 27 2026",7:00 PM,Spring
C-10 Courage the Cowardly Dig,,C-07 Sailor Spikers,,C-06,StarCenter Multisport - Farmers Branch (Court 5),"Fri, Mar 27 2026",7:45 PM,Spring
